brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Montilar-Fx Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Moxidel-Dl Capsule,,,,,,,Anti-Infective,250mg/250mg,capsule
Medirab D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Momesun Cream,,,,,,,Dermatology,,cream
Moxitik D Eye Drop,,,,,,,Ophthal,,eye drops
Metosave 50mg Tablet Xl,,,,,,,Cardiovascular,50mg,tablet
Monclar Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mec P 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Medoryl A Syrup,,,,,,,Respiratory,1.25mg/15mg,syrup
Moxicule-Dx Eye Drop,,,,,,,Ophthal,,eye drops
Mefcan Tn 500mg/2mg Tablet,,,,,,,Analgesic/Antipyretic,500mg/2mg,tablet
Mymeta Xl 50mg Tablet Er,,,,,,,Cardiovascular,50mg,tablet
Mebizest-Forte Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Moxspot 625 Lb Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Megcetam 500mg Tablet,,,,,,,CNS / Neurology,500mg,tablet
Moltres 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Metharax 0.125mg Tablet,,,,,,,Gynaecological,0.125mg,tablet
Malwin-Forte Tablet,,,,,,,Anti Malarials,80mg/480mg,tablet
Montiluk Oral Solution Sugar Free,,,,,,,Gastroenterology,,oral solution
Meronyx 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Magnacare Sb 500mg/500mg Injection,,,,,,,Anti-Infective,500mg/500mg,injection
Moxymay 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Miller 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Micogerm F Ointment,,,,,,,Dermatology,,ointment
Maxpod 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Mytors Plus 50mg/10mg Tablet,,,,,,,Cardiovascular,50mg/10mg,tablet
Meteor Xl 50mg Tablet Er,,,,,,,Cardiovascular,50mg,tablet
Migatrac Beta 40mg/10mg Tablet Sr,,,,,,,Cardiovascular,40mg/10mg,tablet
Maxlide 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Maxof 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Moxinta 250mg Capsule,,,,,,,Anti-Infective,250mg,capsule
Midfast 5mg Injection,,,,,,,CNS / Neurology,5mg,injection
Meftran 500 Mg/250 Mg Tablet,,,,,,,Blood Related,500mg/250mg,tablet
Metabay 1000mg Tablet,,,,,,,Anti Diabetic,1000mg,tablet
Megadol Kid Tablet,,,,,,,Analgesic/Antipyretic,100mg/125mg,tablet
Myflox Oz Tablet,Levofloxacin,Levofloxacin,,,,,Gastroenterology,200mg/500mg,tablet
Methyler Tablet,,,,,,,Gynaecological,0.2mg,tablet
Meprocin 125mg/5ml Syrup,,,,,,,Analgesic/Antipyretic,125mg/5ml,syrup
Moxluv Lt Eye Drop,,,,,,,Ophthal Otologicals,,eye drops
Mcalm 0.5mg/25mg Tablet,,,,,,,CNS / Neurology,0.5mg/25mg,tablet
Mext 15mg Injection,,,,,,,Anti Neoplastics,15mg,injection
Moxof P Eye Drop,,,,,,,Ophthal,,eye drops
Medimet G 1mg/500mg Tablet,,,,,,,Anti Diabetic,1mg/500mg,tablet
Miraze 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Mupivin Cream,,,,,,,Dermatology,2%,cream
Montif-L Syrup,,,,,,,Respiratory,,syrup
Moxicin 0.5% Eye Drop,,,,,,,Ophthal,0.5%,eye drops
Montif-L Syrup,,,,,,,Respiratory,,syrup
Maxcio A Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Mext 15mg Injection,,,,,,,Anti Neoplastics,15mg,injection
Moxof P Eye Drop,,,,,,,Ophthal,,eye drops
Mfor 500mg Tablet Sr,,,,,,,Anti Diabetic,500mg,tablet
Marktus Am Syrup,,,,,,,Respiratory,,syrup
Moxit Cv 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Mancet A Tablet,,,,,,,Respiratory,5mg/60mg,tablet
Moxicin 0.5% Eye Drop,,,,,,,Ophthal,0.5%,eye drops
M-Cid Capsule,,,,,,,Gastroenterology,20mg,capsule
Metcef 250 Tablet,,,,,,,Anti-Infective,,tablet
Makzone Injection,,,,,,,Anti-Infective,1000mg,injection
Mindcure Lt Tablet,,,,,,,CNS / Neurology,0.25mg/10mg,tablet
Maxim X 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Mahamox Cv 250mg/125mg Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Montihill Am 75mg/5mg/10mg Tablet Sr,,,,,,,Respiratory,75mg/5mg/10mg,tablet
Movosaid-Sp Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Monteshil 10mg Orally Disintegrating Strip,,,,,,,Respiratory,10mg,tablet
Mefsin Spas Oral Suspension,,,,,,,Analgesic/Antipyretic,,suspension
Montezest-Lc Tablet,,,,,,,Respiratory,,tablet
Metanuron-Pgn Tablet,,,,,,,CNS / Neurology,75mg/10mg/1500mcg,tablet
Melpod 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Moxap Cv Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Metilone Tablet,,,,,,,Hormones,4mg,tablet
Mefpalm-Ds Oral Suspension,,,,,,,Analgesic/Antipyretic,,suspension
Mycocox-4 Kit,,,,,,,Anti-Infective,,
Merizol D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Myplat Tablet,,,,,,,Anti Neoplastics,360mg,tablet
Mirtadep 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Merogram-S Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Mericof Tablet,,,,,,,Respiratory,,tablet
Myspar Tablet,,,,,,,Analgesic/Antipyretic,50mg/10mg,tablet
Microdase Dp Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Menoree 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Mbkacin 250mg Injection,,,,,,,Ophthal,250mg,injection
Magalox 250 Mg/250 Mg Injection,Levofloxacin,Levofloxacin,,,,,Anti-Infective,250mg/250mg,injection
Metcy Am 5 Mg/25 Mg Tablet,,,,,,,Cardiovascular,5mg/25mg,tablet
Madam 20mg Tablet,,,,,,,CNS / Neurology,20mg,tablet
Mazimox 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Mext 50mg Injection,,,,,,,Anti Neoplastics,50mg,injection
Moxinova Cv 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Mucowin-Dx Syrup,,,,,,,Respiratory,,syrup
Meronova 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Montiset 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Maxispas Ds Syrup,,,,,,,Analgesic/Antipyretic,,syrup
Mesalix 800mg Tablet,,,,,,,Gastroenterology,800mg,tablet
Makhep Tablet,,,,,,,Gastroenterology,150mg/100mg,tablet
Mefto 250mg Tablet,,,,,,,Anti Malarials,250mg,tablet
Mecozit Gold 2500mcg Injection,,,,,,,Vitamins Minerals Nutrients,2500mcg,injection
M-Xone-S Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Moxihil 250mg/125mg Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Medonerve Pg 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Movexol 0.25mg Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Meldflam Plus Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Miraze-Dsr Capsule,,,,,,,Gastroenterology,30mg/40mg,capsule
Macox 450mg Capsule,,,,,,,Anti-Infective,450mg,capsule
Moxicin 400mg Tablet,,,,,,,Ophthal,400mg,tablet
Moxiase 0.25% Eye Drop,,,,,,,Ophthal,0.25%,eye drops
Montecold 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Masigla Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Merohuge Sb 1000mg/500mg Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Marconex 300 Mg/800 Mg Tablet,,,,,,,Anti-Infective,300mg/800mg,tablet
Moxigen 0.5% Eye Ointment,,,,,,,Ophthal,0.5%,ointment
Maliago 250mg Tablet,,,,,,,Ophthal,250mg,tablet
Mesar H Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Moticare Mps Tablet,,,,,,,Gastroenterology,125mg/10mg,tablet
Mozasef 5mg Tablet,,,,,,,Gastroenterology,5mg,tablet
Mosapid 5mg Tablet,,,,,,,Gastroenterology,5mg,tablet
Mirtadep 7.5mg Tablet,,,,,,,CNS / Neurology,7.5mg,tablet
Minicycline Plus Capsule,,,,,,,Anti-Infective,,capsule
Migrid Crono 300 Tablet,,,,,,,CNS / Neurology,200mg/87mg,tablet
Monvent Fx 10mg/120mg Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Moxin Plus 250mg/250mg Capsule,,,,,,,Anti-Infective,250mg/250mg,capsule
Mightysix 6mg Tablet,,,,,,,Hormones,6mg,tablet
Mefanopas 10mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
Medlor-P 8mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,8mg/325mg,tablet
Miconya Pg 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Moxzer Clav Kid Syrup,,,,,,,Anti-Infective,200mg/28.5mg,syrup
Metcold Syrup,,,,,,,Respiratory,,syrup
Micropenam-S Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Mandnac-Sp Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Meg Qcs 200 Tablet,,,,,,,Anti-Infective,,tablet
Mecoshore-Nt Tablet,,,,,,,CNS / Neurology,75mg/10mg,tablet
Mecob G 300mg/500mcg Tablet,,,,,,,CNS / Neurology,300mg/500mcg,tablet
Makrab-Lsr Capsule,,,,,,,Gastroenterology,,capsule
Makcet 5 Tablet,,,,,,,Respiratory,,tablet
Mactuss 4mg Tablet,,,,,,,Respiratory,4mg,tablet
Meniden-I.V. Infusion,,,,,,,Blood Related,10g+10g,infusion
Metamol 650mg Tablet,,,,,,,Analgesic/Antipyretic,650mg,tablet
Metlite Cream,,,,,,,Dermatology,,cream
Meperison D 150mg/50mg Tablet,,,,,,,Analgesic/Antipyretic,150mg/50mg,tablet
Morpan D 30mg/40mg Capsule Sr,Pantoprazole,Pantoprazole,,,,,Gastroenterology,30mg/40mg,capsule
Medkuff-Xt Syrup,,,,,,,Respiratory,,syrup
Mefpas D 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Monk L 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Manofine 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Mometanic Cream,,,,,,,Dermatology,,cream
Montego Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Matcolin 2ml Injection,,,,,,,CNS / Neurology,2ml,injection
Midfix 10 Injection,,,,,,,CNS / Neurology,1mg,injection
Minofall Forte 5% Solution,,,,,,,Dermatology,5%,solution
Mahagesic Plus Rf Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Moxica 125mg Tablet,,,,,,,Anti-Infective,125mg,tablet
Monn 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Mapcin Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Monceclo 100mg Tablet,,,,,,,Analgesic/Antipyretic,100mg,tablet
Movel 15mg Tablet,,,,,,,Analgesic/Antipyretic,15mg,tablet
Monomox Dx Capsule,,,,,,,Anti-Infective,,capsule
Multizine 50mg Tablet,,,,,,,CNS / Neurology,50mg,tablet
M Pride Mps 10mg/125mg Tablet,,,,,,,Gastroenterology,10mg/125mg,tablet
Metadrate Tablet,,,,,,,Gastroenterology,,tablet
Montonex Forte 450 Mg/300 Mg Tablet,,,,,,,Anti-Infective,450mg/300mg,tablet
Mofen Mr Tablet,,,,,,,Analgesic/Antipyretic,500mg/50mg/500mg,tablet
Metocon 50mg Tablet Er,,,,,,,Cardiovascular,50mg,tablet
Mextil Injection,,,,,,,Anti-Infective,1500mg,injection
Mobicam 0.5% Gel,,,,,,,Analgesic/Antipyretic,0.5%,gel
Medzy 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Mioclav 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Montvax-Fx Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Mefate Oral Drops,,,,,,,Gastroenterology,,drops
Moxiant 625 Lb Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Mantor Am 75mg/5mg/10mg Tablet Sr,,,,,,,Respiratory,75mg/5mg/10mg,tablet
Medapod 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Metabless-G 2 Tablet Pr,,,,,,,Anti Diabetic,,tablet
Milipran 25mg Tablet,,,,,,,CNS / Neurology,25mg,tablet
Methodol Injection,,,,,,,Hormones,40mg,injection
Moxpearl Eye Drop,,,,,,,Ophthal,,eye drops
Monodol P 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Mucinac 10% Injection,,,,,,,Analgesic/Antipyretic,10%,injection
Mirtakem 30mg Tablet,,,,,,,CNS / Neurology,30mg,tablet
Mecosar 500mcg Injection,,,,,,,Vitamins Minerals Nutrients,500mcg,injection
Mucodyne 150 Mg Syrup,,,,,,,Respiratory,150mg,syrup
Midlin 75 Tablet,,,,,,,CNS / Neurology,750mcg/75mg,tablet
Mericobal-Pg 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Masterstroke 100mg Tablet,,,,,,,Sex Stimulants Rejuvenators,100mg,tablet
Marsep Plus 50mg/10mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/10mg,tablet
Metmorphic G 80mg/500mg Tablet,,,,,,,Anti Diabetic,80mg/500mg,tablet
Mypod Cv 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Mecomin Nt 400mg/10mg Tablet,,,,,,,CNS / Neurology,400mg/10mg,tablet
Meta Ther 150mg Injection,,,,,,,Anti Malarials,150mg,injection
Microchem 200 Capsule,,,,,,,Gynaecological,200mg,capsule
Mecopower-Plus Injection,,,,,,,Vitamins Minerals Nutrients,1500mcg,injection
Moxfresh 0.5% Eye Drop,,,,,,,Ophthal,0.5%,eye drops
Myodic-Th Tablet,,,,,,,Analgesic/Antipyretic,4mg,tablet
Makcort 40mg/Ml Injection,,,,,,,Dermatology,40mg,injection
Metoheal R 50mg/5mg Tablet Xl,,,,,,,Cardiovascular,50mg/5mg,tablet
Mefesun Forte Tablet,,,,,,,Analgesic/Antipyretic,250mg/325mg,tablet
Montelevo 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Metfienz-V 500 Tablet,,,,,,,Anti Diabetic,500mg/50mg,tablet
Microchem 200 Capsule,,,,,,,Gynaecological,200mg,capsule
Mediminth 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Minkof Syrup,,,,,,,Respiratory,,syrup
Metfienz-V 500 Tablet,,,,,,,Anti Diabetic,500mg/50mg,tablet
Montelevo 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Meperison 150mg Tablet,,,,,,,Analgesic/Antipyretic,150mg,tablet
Mazicef Xt 200mg/250mg Tablet,,,,,,,Anti-Infective,200mg/250mg,tablet
Metafenac 50mg/400mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/400mg,tablet
Mdapa 5mg Tablet,,,,,,,Anti Diabetic,5mg,tablet
Moxiyst-Lp Eye Drop,,,,,,,Ophthal Otologicals,,eye drops
Merozen 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Magnamycin 2000mg Injection,,,,,,,Anti-Infective,2000mg,injection
Mirfast 45mg Tablet,,,,,,,CNS / Neurology,45mg,tablet
Mortadol 500 Mg/50 Mg Tablet,,,,,,,Analgesic/Antipyretic,500mg/50mg,tablet
Mikob Fourt Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Mitapin 7.5mg Tablet,,,,,,,CNS / Neurology,7.5mg,tablet
Mine Alpha Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Mexate 25 Mg Injection,,,,,,,Anti Neoplastics,25mg,injection
Monobact Kid 250mg/125mg Injection,,,,,,,Anti-Infective,250mg/125mg,injection
Monotax Sb 250 Mg/125 Mg Injection,,,,,,,Anti-Infective,250mg/125mg,injection
Moflo 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Moda 10mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
Mecenzo Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Myser 250mg Capsule,,,,,,,Anti-Infective,250mg,capsule
Migrex 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Montesler L 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Moxik 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Mytad 40mg Tablet,,,,,,,Gastroenterology,40mg,tablet
Mefespas Plus Oral Suspension,,,,,,,Analgesic/Antipyretic,,suspension
Megmalot N 10mg Tablet,,,,,,,Gynaecological,10mg,tablet
M-Lone 40 Injection,,,,,,,Hormones,40mg,injection
Megmabend 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Megel Oral Suspension,,,,,,,Gastroenterology,,suspension
Micowell 400 Tablet,,,,,,,Ophthal,400mg,tablet
Megalox 250mg/250mg Injection,Levofloxacin,Levofloxacin,,,,,Anti-Infective,250mg/250mg,injection
Mosonate 120mg Injection,,,,,,,Anti Malarials,120mg,injection
Mecnnial 12 Tablet,,,,,,,Anti-Infective,12mg,tablet
Momriv Ht Cream,,,,,,,Dermatology,,cream
Merex 1000mg Injection,,,,,,,Anti Neoplastics,1000mg,injection
Minisec Ar 10 Mg/20 Mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Moxfit Cx Tablet,,,,,,,Anti-Infective,,tablet
Moxilium Cv Dry Syrup,,,,,,,Anti-Infective,400mg/5ml/57mg/5ml,dry syrup
Meval 250mg Tablet Er,,,,,,,CNS / Neurology,250mg,tablet
Modlip D 10mg/1000iu Tablet,,,,,,,Cardiovascular,10mg/1000iu,tablet
Mograin 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Mic 2.5mg Tablet,,,,,,,Gastroenterology,2.5mg,tablet
Mef Plus 500mg Tablet,,,,,,,Analgesic/Antipyretic,500mg,tablet
Minagest 100mg Capsule,,,,,,,Gynaecological,100mg,capsule
Ms Dos 10 Mg/10 Mg Tablet,,,,,,,Gastroenterology,10mg/10mg,tablet
Mycoclear 400mg Tablet Sr,,,,,,,Ophthal,400mg,tablet
Mediace P 100mg/500mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg,tablet
Mesagon Tablet Pr,,,,,,,Gastroenterology,1200mg,tablet
Maxinol 500mg Tablet,,,,,,,Analgesic/Antipyretic,500mg,tablet
Mizap 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Meval 250mg Tablet Er,,,,,,,CNS / Neurology,250mg,tablet
Maigesic M 750mcg/75mg Tablet,,,,,,,CNS / Neurology,750mcg/75mg,tablet
Megacrust-P Capsule,,,,,,,CNS / Neurology,75mg,capsule
Metcold-Ds Oral Suspension,,,,,,,Respiratory,,suspension
Mahadec 50mg Injection,,,,,,,Hormones,50mg,injection
Mecla P 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Minglip M 1000mg/50mg Tablet,,,,,,,Anti Diabetic,1000mg/50mg,tablet
Medopod 200Dt Tablet,,,,,,,Anti-Infective,200mg,tablet
Metos-T Cream,,,,,,,Dermatology,,cream
Mecoart Np 75mg/10mg/1500mcg Capsule,,,,,,,CNS / Neurology,75mg/10mg/1500mcg,capsule
Mpslon 4mg Tablet,,,,,,,Hormones,4mg,tablet
Mithen Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Moses Kt Eye Drop,,,,,,,Ophthal,,eye drops
Mcrotel M 40mg/50mg Tablet,,,,,,,Cardiovascular,40mg/50mg,tablet
Mesanid 1200mg Tablet,,,,,,,Gastroenterology,1200mg,tablet
Minimont Ax 5mg/60mg Tablet,,,,,,,Respiratory,5mg/60mg,tablet
Miconiv Plus Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Moxi 4g Dx Eye Drop,,,,,,,Ophthal,4g,eye drops
Movarab 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Manifold-Plus Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Moxsen 500 Capsule,,,,,,,Anti-Infective,500mg,capsule
Maxol Gel,,,,,,,Analgesic/Antipyretic,,gel
Megaseep Nt 75mg/10mg Tablet,,,,,,,CNS / Neurology,75mg/10mg,tablet
Magtel 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Menolate 250mg Tablet,,,,,,,Blood Related,250mg,tablet
Molev Syrup,,,,,,,Respiratory,,syrup
M Cin 100mg Injection,,,,,,,Ophthal,100mg,injection
Met-Gl 2mg/500mg Tablet,,,,,,,Anti Diabetic,2mg/500mg,tablet
Mumo Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Mezo Cream,,,,,,,Dermatology,,cream
Meto Am 5 Mg/25 Mg Tablet,,,,,,,Cardiovascular,5mg/25mg,tablet
Mypride 2.5mg Tablet,,,,,,,Gastroenterology,2.5mg,tablet
Megamycin Forte Injection,,,,,,,Anti-Infective,,injection
Mepride Pm 1mg/500mg/15mg Tablet,,,,,,,Anti Diabetic,1mg/500mg/15mg,tablet
Metrodin 75I.U Injection,,,,,,,Gynaecological,,injection
Maxinem 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Mabtas N 100mg Injection,,,,,,,Anti Neoplastics,100mg,injection
Meuzosone - D Capsule,,,,,,,Analgesic/Antipyretic,150mg/100mg,capsule
Mci 100mg Injection,,,,,,,Ophthal,100mg,injection
Meco 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Myclob Sl Gel,,,,,,,Dermatology,,gel
Meroreach 500 Injection,,,,,,,Anti-Infective,500mg,injection
Miotel 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Matimox Eye Drop,,,,,,,Ophthal,,eye drops
Mecolin 1500mcg Injection,,,,,,,Vitamins Minerals Nutrients,1500mcg,injection
Movin Mr 100mg/325mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/250mg,tablet
Mecolus Plus Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Mexmont Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mediflox 200mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,200mg,tablet
Mefcox Spas D 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Medidep 20mg Capsule,,,,,,,CNS / Neurology,20mg,capsule
Mesavin 400mg Tablet Sr,,,,,,,Gastroenterology,400mg,tablet
Mixopod O 200mg/200mg Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Multinorm Ointment,,,,,,,Dermatology,,ointment
Moxpro Cv 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Metoheal 50mg Tablet Xl,,,,,,,Cardiovascular,50mg,tablet
Manofex 180mg Tablet,,,,,,,Respiratory,180mg,tablet
Mexace P Oral Suspension,,,,,,,Analgesic/Antipyretic,50mg/125mg,suspension
Macrotor 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Megamox-Cv 875mg/125mg Tablet,,,,,,,Anti-Infective,875mg/125mg,tablet
Miximox Cv 200 Mg/28.5 Mg Dry Syrup,,,,,,,Anti-Infective,200mg/28.5mg,dry syrup
Monoflox 750mg Tablet,Ofloxacin,Ofloxacin,,,,,Ophthal,750mg,tablet
Mednisol 500mg Injection,,,,,,,Ophthal Otologicals,500mg,injection
Meftace 20mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,20mg/250mg,tablet
Mox 250mg Injection,,,,,,,Anti-Infective,250mg,injection
Mefera 500 Mg/450 Mg Tablet,,,,,,,Analgesic/Antipyretic,500mg/450mg,tablet
Maxcef Cv Dry Syrup,,,,,,,Anti-Infective,125mg/31.25mg,dry syrup
Maxtorin 100mg Injection,,,,,,,Anti Neoplastics,100mg,injection
Metoser 25mg Tablet Xl,,,,,,,Cardiovascular,25mg,tablet
Mf 850 Tablet,,,,,,,Anti Diabetic,850mg,tablet
Megathral 100mg Oral Suspension,,,,,,,Anti-Infective,100mg,suspension
Maglivo Ml 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mizole 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Methrax 5% Lotion,,,,,,,Dermatology,5%,lotion
Megapod 100 Dt Tablet,,,,,,,Anti-Infective,100mg,tablet
Metpressor 50mg Tablet Xl,,,,,,,Cardiovascular,50mg,tablet
Medif Cb 2.5mg/5mg/10mg Tablet,,,,,,,Gastroenterology,2.5mg/5mg/10mg,tablet
Markold Ds Syrup,,,,,,,Respiratory,,syrup
Merofit 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Metromide 10mg Injection,,,,,,,Gastroenterology,10mg,injection
Metfirst T 40mg/50mg Tablet,,,,,,,Cardiovascular,40mg/50mg,tablet
Montecas L 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mecoset-Gold Injection,,,,,,,Vitamins Minerals Nutrients,2500mcg,injection
Mecoset G 300mg/500mcg Capsule,,,,,,,CNS / Neurology,300mg/500mcg,capsule
Mefloflam D 10mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
Medreb L 75mg/20mg Capsule Sr,,,,,,,Gastroenterology,75mg/20mg,capsule
Medimet G 2mg Tablet,,,,,,,Anti Diabetic,2mg,tablet
Multiguard Cream,,,,,,,Dermatology,,cream
Molmet 5mg/500mg Tablet,,,,,,,CNS / Neurology,5mg/500mg,tablet
Mefdol Suspension,,,,,,,Analgesic/Antipyretic,50mg/250mg,suspension
Moxel Cv 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Myalgesic-Pm Tablet,,,,,,,Analgesic/Antipyretic,250mg/50mg/325mg,tablet
Monticris Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mekxim-Of Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Metagil-Gm 2 Tablet Sr,,,,,,,Anti Diabetic,2mg/500mg,tablet
Micobala P 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Micobala P 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Metcare 500mg Tablet,,,,,,,Anti Diabetic,500mg,tablet
Mytxim O 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Metline Pg 2mg Tablet,,,,,,,Anti Diabetic,2mg,tablet
Mfkare 200mg Tablet,,,,,,,Gynaecological,200mg,tablet
Metadrate Suspension,,,,,,,Gastroenterology,,suspension
Metgyl 200mg Tablet,,,,,,,Gastroenterology,200mg,tablet
Merolan 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Montezine 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Metshine-Xl 50 Tablet,,,,,,,Cardiovascular,,tablet
Montesyn-L Kid Tablet,,,,,,,Respiratory,2.5mg/4mg,tablet
M Sol 40mg Injection,,,,,,,Hormones,40mg,injection
